id,carat,cut,color,clarity,depth,table,x,y,z,price
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
147318,1.13,Ideal,H,SI1,61.7,55.0,6.71,6.76,4.15,5644
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
115595,0.51,Ideal,D,SI1,61.6,56.0,5.15,5.18,3.18,1444
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98,1078
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,635
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
