id,carat,cut,color,clarity,depth,table,x,y,z,price
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
55970,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.79,3.58,2387
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
105336,0.4,Ideal,F,SI1,61.1,55.0,4.74,4.77,2.91,896
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
87526,0.28,Very Good,H,VVS2,62.4,55.0,4.17,4.2,2.6,608
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
