id,carat,cut,color,clarity,depth,table,x,y,z,price
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
